stim_csv,trial_csv,RL_wrong_instruction,RL_wrong_instruction_n,feedback_txt_incorrect,RL_session_notice,session_name,number_str,practice_reps,phase,rating_attribute,question,question_details,stim_file,reward_prob,condition,left_face,right_face,correct_resp,correct_face,session_loop.thisRepN,session_loop.thisTrialN,session_loop.thisN,session_loop.thisIndex,pre_rating_loop.thisRepN,pre_rating_loop.thisTrialN,pre_rating_loop.thisN,pre_rating_loop.thisIndex,pre_neutral_face_loop.thisRepN,pre_neutral_face_loop.thisTrialN,pre_neutral_face_loop.thisN,pre_neutral_face_loop.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,post_rating_loop.thisRepN,post_rating_loop.thisTrialN,post_rating_loop.thisN,post_rating_loop.thisIndex,post_neutral_face_loop.thisRepN,post_neutral_face_loop.thisTrialN,post_neutral_face_loop.thisN,post_neutral_face_loop.thisIndex,pre_rating_scale.response,pre_rating_scale.rt,practice_response.keys,practice_response.corr,practice_response.rt,real_RL_response.keys,real_RL_response.corr,real_RL_response.rt,post_rating_scale.response,post_rating_scale.rt,participant,response,date,expName,frameRate,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,40,40,85,,,,,,,,,,,,,,f,0,0.4001962380025361,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,41,41,5,,,,,,,,,,,,,,j,0,0.2002043339998636,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,42,42,43,,,,,,,,,,,,,,f,0,0.20022430599783547,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,43,43,62,,,,,,,,,,,,,,f,1,0.1335090409993427,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,44,44,15,,,,,,,,,,,,,,j,0,0.16688294200139353,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,45,45,3,,,,,,,,,,,,,,f,1,0.20021729800282628,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,46,46,2,,,,,,,,,,,,,,f,1,0.1668863609993423,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,47,47,45,,,,,,,,,,,,,,f,0,0.30023836699911044,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,48,48,33,,,,,,,,,,,,,,j,1,0.16690478599775815,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,49,49,8,,,,,,,,,,,,,,j,0,0.366891792997194,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,50,50,78,,,,,,,,,,,,,,f,1,0.20017892499890877,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,51,51,73,,,,,,,,,,,,,,f,0,0.30027667000103975,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,52,52,67,,,,,,,,,,,,,,j,1,0.23358635200202116,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,53,53,71,,,,,,,,,,,,,,f,0,0.2668624599973555,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,54,54,6,,,,,,,,,,,,,,j,0,0.16690716899756808,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,55,55,26,,,,,,,,,,,,,,f,1,0.2003778809994401,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,56,56,60,,,,,,,,,,,,,,f,1,0.5003288469997642,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,57,57,94,,,,,,,,,,,,,,j,1,0.633549755999411,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,58,58,77,,,,,,,,,,,,,,f,1,0.9337343970000802,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,59,59,38,,,,,,,,,,,,,,j,1,0.4337364829989383,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,60,60,44,,,,,,,,,,,,,,j,1,0.566984154000238,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,61,61,97,,,,,,,,,,,,,,f,0,0.3335445910015551,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,62,62,52,,,,,,,,,,,,,,j,0,0.06690791499931947,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,63,63,27,,,,,,,,,,,,,,f,1,0.23358661499878508,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,64,64,21,,,,,,,,,,,,,,f,0,0.1668154040016816,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,65,65,12,,,,,,,,,,,,,,j,0,0.06689346199709689,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,66,66,20,,,,,,,,,,,,,,j,1,0.5335888400004478,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,67,67,75,,,,,,,,,,,,,,j,0,0.8670103799995559,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,68,68,30,,,,,,,,,,,,,,f,0,0.2335513850011921,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,69,69,69,,,,,,,,,,,,,,j,1,0.06687788599811029,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,70,70,41,,,,,,,,,,,,,,f,0,0.20034511500125518,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,71,71,40,,,,,,,,,,,,,,j,1,0.00025631999960751273,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,72,72,24,,,,,,,,,,,,,,f,0,0.6002865679984097,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,73,73,23,,,,,,,,,,,,,,f,0,0.4335436399996979,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,74,74,51,,,,,,,,,,,,,,j,0,0.500231777998124,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,75,75,35,,,,,,,,,,,,,,f,0,0.23358833900056197,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,76,76,9,,,,,,,,,,,,,,j,0,0.20023773499997333,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
